MONTH,VALUE
8,50.8
8,50.9
8,51.0
8,51.3
8,51.5
8,51.6
8,51.8
8,51.9
8,52.0
8,52.1
8,52.4
8,52.5
8,52.6
8,52.7
8,52.8
8,52.9
8,53.0
8,53.1
8,53.2
8,53.3
8,53.4
8,53.5
8,53.6
8,53.7
8,53.8
8,53.9
8,54.0
8,54.1
8,54.4
8,54.5
8,54.6
8,54.7
8,54.8
8,54.9
8,55.0
8,55.1
8,55.2
8,55.3
8,55.4
8,55.6
8,55.7
8,55.8
8,55.9
8,56.0
8,56.1
8,56.2
8,56.3
8,56.4
8,56.5
8,56.6
8,56.7
8,56.8
8,56.9
8,57.0
8,57.1
8,57.2
8,57.4
8,57.7
8,57.9
8,58.0
8,58.1
8,58.2
8,58.3
8,58.4
8,58.7
8,58.8
8,58.9
8,59.0
8,59.1
8,59.3
8,59.5
8,59.6
8,59.7
8,59.8
8,60.0
8,60.1
8,60.2
8,60.3
8,60.5
8,60.6
8,60.7
8,60.8
8,60.9
8,61.0
8,61.1
8,61.2
8,61.5
8,61.6
8,61.7
8,61.8
8,61.9
8,62.0
8,62.1
8,62.2
8,62.3
8,62.4
8,62.5
8,62.7
8,62.8
8,63.1
8,63.3
8,63.4
8,63.5
8,63.6
8,63.7
8,63.8
8,63.9
8,64.4
8,64.5
8,64.8
8,64.9
8,65.1
8,65.2
8,65.5
8,65.8
8,66.6
8,66.7
8,66.8
8,66.9
8,67.0
8,67.1
8,67.6
8,67.7
8,68.0
8,68.1
8,68.2
8,68.8
8,68.9
8,69.1
8,69.2
8,69.3
8,69.4
8,69.5
8,69.6
8,70.0
8,70.1
8,70.6
8,70.8
8,70.9
8,71.3
8,71.5
8,71.8
8,72.0
8,72.1
8,72.2
8,72.3
8,72.4
8,72.5
8,72.8
8,72.9
8,73.4
8,73.5
8,73.6
8,73.7
8,73.8
8,73.9
8,74.0
8,74.1
8,74.5
8,74.8
8,74.9
8,75.3
8,75.5
8,75.8
8,75.9
8,76.0
8,76.1
8,76.5
8,76.8
8,77.1
8,77.2
8,77.3
8,77.6
8,77.7
8,77.8
8,77.9
8,78.0
8,78.2
8,78.4
8,78.5
8,78.6
8,78.8
8,79.0
8,79.1
8,79.6
8,79.9
8,80.0
8,80.1
8,80.2
8,80.3
8,80.4
8,80.5
8,80.7
8,80.8
8,80.9
8,81.0
8,81.1
8,81.4
8,81.8
8,82.0
8,82.1
8,82.2
8,82.3
8,82.6
8,82.7
8,82.9
8,83.1
8,83.2
8,83.4
8,83.5
8,83.6
8,83.7
8,83.8
8,84.0
8,84.1
8,84.2
8,84.3
8,84.4
8,84.5
8,84.6
8,85.2
8,85.3
8,85.5
8,85.6
8,85.8
8,85.9
8,86.0
8,86.1
8,86.2
8,86.3
8,86.4
8,86.5
8,86.6
8,86.7
8,86.8
8,86.9
8,87.0
8,87.1
8,87.2
8,87.3
8,87.4
8,87.5
8,87.7
8,87.8
8,87.9
8,88.0
8,88.2
8,88.4
8,88.5
8,88.6
8,88.7
8,88.8
8,89.0
8,89.1
8,89.2
8,89.4
8,89.5
8,89.6
8,89.7
8,90.0
8,90.1
8,90.2
8,90.3
8,90.4
8,90.5
8,90.6
8,90.7
8,90.8
8,90.9
8,91.1
8,91.2
8,91.3
8,91.6
8,91.7
8,91.9
8,92.0
8,92.1
8,92.2
8,92.3
8,92.4
8,92.5
8,92.6
8,92.7
8,92.8
8,92.9
8,93.0
8,93.2
8,93.3
8,93.4
8,93.5
8,93.6
8,93.7
8,93.8
8,93.9
8,94.0
8,94.1
8,94.2
8,94.4
8,94.6
8,94.7
8,94.8
8,94.9
8,95.0
8,95.1
8,95.2
8,95.3
8,95.4
8,95.5
8,95.6
8,95.7
8,95.9
8,96.0
8,96.1
8,96.2
8,96.3
8,96.5
8,96.6
8,96.7
8,96.8
8,96.9
8,97.0
8,97.2
8,97.3
8,97.4
8,97.6
8,97.7
8,97.8
8,97.9
8,98.0
8,98.1
8,98.2
8,98.3
8,98.4
8,98.5
8,98.6
8,98.8
8,98.9
8,99.0
8,99.1
8,99.2
8,99.3
8,99.4
8,99.5
8,99.6
8,99.7
8,99.8
8,99.9
8,100.0
8,100.1
8,100.2
8,100.3
8,100.4
8,100.5
8,100.6
8,100.7
8,100.8
8,100.9
8,101.0
8,101.1
8,101.2
8,101.4
8,101.7
8,101.8
8,102.0
8,102.1
8,102.5
8,102.6
8,102.7
8,102.8
8,102.9
8,103.0
8,103.1
8,103.2
8,103.3
8,103.4
8,103.5
8,103.6
8,103.7
8,103.8
8,103.9
8,104.0
8,104.1
8,104.2
8,104.4
8,104.5
8,104.6
8,104.7
8,105.0
8,105.1
8,105.2
8,105.3
8,105.7
8,105.8
8,106.0
8,106.2
8,106.3
8,106.4
8,106.5
8,106.6
8,106.7
8,106.9
8,107.1
8,107.3
8,107.6
8,107.7
8,107.8
8,107.9
8,108.0
8,108.1
8,108.2
8,108.3
8,108.5
8,108.7
8,108.9
8,109.0
8,109.1
8,109.5
8,109.7
8,109.9
8,110.3
8,110.4
8,110.5
8,110.6
8,111.0
8,111.1
8,111.5
8,111.7
8,111.8
8,112.3
8,113.0
8,113.2
8,113.4
8,114.1
8,114.3
8,114.9
8,115.0
8,115.2
8,115.4
8,115.5
8,115.6
8,116.0
8,116.1
8,116.3
8,116.6
8,116.8
8,117.3
8,117.4
8,117.8
8,118.0
8,118.2
8,118.4
8,118.8
8,119.4
8,119.5
8,119.8
8,120.0
8,120.8
8,120.9
8,121.1
8,121.5
8,122.0
8,122.8
8,123.0
8,124.0
8,124.6
8,125.2
8,125.3
8,125.5
8,126.1
8,126.6
8,127.3
8,127.6
8,128.7
8,129.4
8,130.5
8,130.8
8,131.4
8,134.9
8,136.3
8,139.6
8,141.5
8,142.5
8,143.6
8,148.1
8,148.7
8,151.5
8,159.4
8,162.3
8,175.7
9,21.6
9,22.2
9,22.6
9,22.7
9,23.1
9,23.3
9,23.7
9,24.3
9,24.4
9,25.4
9,25.5
9,25.6
9,25.9
9,26.3
9,26.6
9,27.1
9,27.2
9,27.8
9,28.4
9,28.8
9,29.0
9,29.8
9,29.9
9,30.0
9,30.4
9,30.5
9,30.7
9,30.8
9,31.0
9,31.1
9,31.2
9,31.4
9,31.5
9,31.8
9,31.9
9,32.0
9,32.1
9,32.2
9,32.4
9,32.6
9,32.7
9,32.9
9,33.0
9,33.1
9,33.2
9,33.3
9,33.5
9,33.6
9,34.0
9,34.1
9,34.2
9,34.3
9,34.4
9,34.5
9,34.7
9,34.8
9,34.9
9,35.0
9,35.1
9,35.2
9,35.3
9,35.6
9,35.8
9,35.9
9,36.1
9,36.2
9,36.4
9,36.5
9,36.6
9,36.7
9,36.8
9,36.9
9,37.0
9,37.1
9,37.2
9,37.3
9,37.4
9,37.5
9,37.6
9,37.7
9,37.9
9,38.0
9,38.1
9,38.2
9,38.3
9,38.4
9,38.5
9,38.6
9,38.7
9,38.8
9,38.9
9,39.0
9,39.1
9,39.3
9,39.4
9,39.5
9,39.6
9,39.7
9,39.8
9,40.2
9,40.3
9,40.4
9,40.8
9,41.0
9,41.1
9,41.2
9,41.3
9,41.4
9,41.6
9,41.7
9,42.1
9,42.2
9,42.3
9,42.4
9,42.5
9,42.6
9,42.8
9,43.1
9,43.3
9,43.5
9,43.6
9,43.7
9,43.8
9,43.9
9,44.0
9,44.1
9,44.2
9,44.4
9,44.7
9,44.9
9,45.0
9,45.1
9,45.3
9,45.4
9,45.7
9,45.9
9,46.0
9,46.1
9,46.3
9,46.4
9,46.5
9,46.6
9,46.7
9,46.8
9,46.9
9,47.0
9,47.2
9,47.6
9,47.7
9,48.0
9,48.1
9,48.2
9,48.3
9,48.5
9,48.7
9,48.8
9,49.0
9,49.4
9,49.5
9,49.6
9,49.7
9,49.8
9,49.9
9,50.0
9,50.1
9,50.2
9,50.4
9,50.5
9,50.6
9,50.7
9,51.1
9,51.2
9,51.3
9,51.4
9,51.6
9,51.7
9,51.8
9,52.0
9,52.2
9,52.4
9,52.5
9,52.7
9,52.8
9,53.0
9,53.1
9,53.2
9,53.3
9,53.4
9,53.5
9,53.6
9,53.7
9,53.8
9,53.9
9,54.0
9,54.1
9,54.2
9,54.3
9,54.4
9,54.5
9,54.6
9,54.7
9,54.8
9,55.0
9,55.1
9,55.2
9,55.3
9,55.4
9,55.6
9,55.7
9,55.8
9,55.9
9,56.0
9,56.1
9,56.2
9,56.3
9,56.4
9,56.5
9,56.6
9,56.7
9,56.8
9,56.9
9,57.0
9,57.1
9,57.2
9,57.5
9,57.7
9,58.0
9,58.1
9,58.2
9,58.3
9,58.4
9,58.5
9,58.6
9,58.7
9,58.8
9,58.9
9,59.0
9,59.1
9,59.2
9,59.3
9,59.5
9,59.7
9,59.8
9,59.9
9,60.0
9,60.1
9,60.2
9,60.3
9,60.4
9,60.5
9,60.6
9,60.7
9,60.8
9,60.9
9,61.0
9,61.1
9,61.2
9,61.4
9,61.5
9,61.6
9,61.7
9,61.8
9,61.9
9,62.0
9,62.1
9,62.2
9,62.3
9,62.4
9,62.5
9,62.6
9,62.7
9,62.8
9,63.0
9,63.1
9,63.2
9,63.3
9,63.4
9,63.5
9,63.6
9,63.8
9,63.9
9,64.4
9,64.7
9,64.8
9,64.9
9,65.0
9,65.1
9,65.2
9,65.4
9,65.5
9,65.6
9,65.8
9,66.0
9,66.2
9,66.8
9,66.9
9,67.1
9,67.2
9,67.3
9,67.8
9,68.4
9,68.6
9,68.7
9,68.8
9,69.0
9,69.3
9,69.4
9,69.5
9,69.9
9,70.0
9,70.1
9,70.5
9,70.6
9,70.8
9,71.5
9,72.0
9,72.2
9,72.3
9,72.5
9,72.6
9,72.7
9,72.8
9,72.9
9,73.3
9,73.5
9,73.6
9,73.7
9,73.9
9,74.0
9,74.2
9,74.5
9,74.6
9,74.7
9,74.9
9,75.0
9,75.2
9,75.5
9,75.8
9,75.9
9,76.0
9,76.2
9,76.7
9,76.8
9,77.0
9,77.1
9,77.2
9,77.6
9,77.8
9,78.0
9,78.1
9,78.4
9,78.5
9,78.6
9,78.8
9,78.9
9,79.0
9,79.1
9,79.7
9,79.8
9,80.2
9,80.4
9,80.6
9,80.9
9,81.0
9,81.1
9,81.2
9,81.4
9,81.7
9,82.1
9,82.2
9,82.3
9,82.4
9,82.5
9,82.6
9,82.7
9,82.8
9,82.9
9,83.0
9,83.2
9,83.3
9,83.4
9,83.6
9,83.7
9,83.8
9,83.9
9,84.0
9,84.2
9,84.3
9,84.4
9,84.6
9,84.7
9,84.8
9,85.0
9,85.1
9,85.5
9,85.6
9,85.8
9,85.9
9,86.0
9,86.1
9,86.2
9,86.3
9,86.4
9,86.5
9,86.6
9,86.7
9,86.8
9,87.0
9,87.1
9,87.2
9,87.3
9,87.4
9,87.5
9,87.6
9,87.7
9,87.8
9,87.9
9,88.1
9,88.2
9,88.3
9,88.4
9,88.5
9,88.6
9,88.7
9,88.8
9,88.9
9,89.1
9,89.5
9,89.7
9,89.8
9,90.1
9,90.2
9,90.3
9,90.4
9,90.6
9,90.7
9,90.8
9,90.9
9,91.0
9,91.1
9,91.2
9,91.3
9,91.5
9,91.7
9,91.8
9,91.9
9,92.0
9,92.1
9,92.2
9,92.3
9,92.4
9,92.6
9,92.7
9,92.8
9,92.9
9,93.0
9,93.2
9,93.3
9,93.4
9,93.5
9,93.6
9,93.7
9,93.8
9,93.9
9,94.0
9,94.1
9,94.2
9,94.3
9,94.4
9,94.6
9,94.8
9,94.9
9,95.0
9,95.1
9,95.2
9,95.3
9,95.4
9,95.5
9,95.7
9,95.8
9,95.9
9,96.0
9,96.1
9,96.2
9,96.3
9,96.4
9,96.5
9,96.6
9,96.7
9,96.8
9,96.9
9,97.0
9,97.1
9,97.2
9,97.4
9,97.5
9,97.6
9,97.7
9,97.8
9,97.9
9,98.0
9,98.1
9,98.2
9,98.3
9,98.4
9,98.5
9,98.6
9,98.7
9,98.8
9,98.9
9,99.0
9,99.1
9,99.2
9,99.3
9,99.4
9,99.5
9,99.6
9,99.7
9,99.8
9,99.9
9,100.0
9,100.1
9,100.2
9,100.3
9,100.4
9,100.5
9,100.6
9,100.7
9,100.8
9,100.9
9,101.0
9,101.1
9,101.2
9,101.4
9,101.5
9,101.6
9,101.7
9,101.8
9,102.0
9,102.3
9,102.4
9,102.5
9,102.7
9,102.8
9,102.9
9,103.0
9,103.1
9,103.2
9,103.3
9,103.4
9,103.5
9,103.7
9,103.8
9,104.0
9,104.1
9,104.2
9,104.3
9,104.4
9,104.5
9,104.6
9,104.7
9,104.8
9,104.9
9,105.0
9,105.2
9,105.3
9,105.4
9,105.6
9,105.7
9,105.8
9,105.9
9,106.0
9,106.2
9,106.3
9,106.4
9,106.5
9,106.7
9,106.8
9,106.9
9,107.3
9,107.6
9,108.0
9,108.2
9,108.4
9,108.6
9,108.7
9,108.8
9,108.9
9,109.1
9,109.2
9,109.3
9,109.5
9,109.6
9,110.2
9,110.5
9,110.8
9,110.9
9,111.0
9,111.1
9,111.5
9,111.9
9,112.0
9,112.2
9,112.7
9,113.1
9,114.1
9,114.4
9,114.9
9,115.0
9,115.2
9,115.3
9,115.6
9,116.0
9,116.1
9,116.3
9,116.5
9,116.7
9,117.1
9,117.4
9,117.8
9,118.0
9,118.5
9,119.4
9,119.5
9,119.7
9,119.8
9,120.2
9,120.9
9,121.3
9,121.9
9,122.0
9,122.6
9,123.3
9,124.0
9,124.6
9,125.2
9,125.3
9,126.0
9,126.8
9,127.4
9,128.7
9,129.4
9,130.1
9,133.3
9,136.3
9,137.5
9,141.3
9,142.0
9,143.1
9,143.6
9,147.8
9,148.1
9,151.4
9,158.4
9,163.0
9,175.7
10,21.6
10,22.2
10,22.6
10,22.8
10,23.0
10,23.2
10,23.3
10,23.8
10,24.4
10,24.5
10,25.4
10,25.7
10,25.9
10,26.3
10,26.6
10,27.1
10,27.3
10,28.0
10,28.7
10,28.8
10,29.0
10,29.8
10,30.0
10,30.2
10,30.3
10,30.4
10,30.5
10,30.8
10,30.9
10,31.0
10,31.1
10,31.2
10,31.4
10,31.8
10,31.9
10,32.0
10,32.1
10,32.2
10,32.5
10,32.7
10,32.8
10,32.9
10,33.0
10,33.1
10,33.2
10,33.4
10,33.6
10,34.0
10,34.1
10,34.2
10,34.3
10,34.4
10,34.5
10,34.6
10,34.8
10,35.0
10,35.1
10,35.2
10,35.3
10,35.5
10,35.6
10,35.9
10,36.1
10,36.2
10,36.4
10,36.5
10,36.6
10,36.7
10,36.8
10,36.9
10,37.0
10,37.1
10,37.4
10,37.6
10,37.7
10,37.9
10,38.0
10,38.3
10,38.4
10,38.5
10,38.6
10,38.7
10,38.8
10,38.9
10,39.0
10,39.1
10,39.2
10,39.3
10,39.4
10,39.5
10,39.7
10,39.8
10,40.0
10,40.2
10,40.3
10,40.4
10,40.5
10,40.9
10,41.1
10,41.2
10,41.3
10,41.4
10,41.5
10,41.6
10,41.7
10,41.8
10,41.9
10,42.2
10,42.3
10,42.7
10,42.8
10,43.0
10,43.1
10,43.2
10,43.3
10,43.5
10,43.6
10,43.8
10,43.9
10,44.0
10,44.1
10,44.2
10,44.3
10,44.5
10,44.7
10,44.8
10,44.9
10,45.0
10,45.2
10,45.4
10,45.5
10,45.6
10,45.7
10,46.0
10,46.1
10,46.2
10,46.3
10,46.4
10,46.5
10,46.7
10,46.8
10,46.9
10,47.0
10,47.2
10,47.3
10,47.4
10,47.5
10,47.6
10,47.7
10,47.8
10,48.0
10,48.1
10,48.2
10,48.3
10,48.4
10,48.7
10,48.9
10,49.2
10,49.4
10,49.5
10,49.6
10,49.7
10,49.8
10,50.0
10,50.1
10,50.2
10,50.3
10,50.5
10,50.6
10,50.7
10,50.9
10,51.2
10,51.4
10,51.5
10,51.6
10,51.8
10,51.9
10,52.1
10,52.3
10,52.4
10,52.8
10,52.9
10,53.1
10,53.2
10,53.3
10,53.4
10,53.5
10,53.6
10,53.7
10,53.8
10,53.9
10,54.0
10,54.1
10,54.2
10,54.3
10,54.5
10,54.6
10,54.7
10,54.8
10,54.9
10,55.0
10,55.1
10,55.2
10,55.3
10,55.4
10,55.5
10,55.6
10,55.7
10,55.8
10,55.9
10,56.0
10,56.1
10,56.2
10,56.3
10,56.4
10,56.5
10,56.6
10,56.8
10,56.9
10,57.0
10,57.1
10,57.2
10,57.5
10,57.8
10,58.0
10,58.1
10,58.2
10,58.3
10,58.4
10,58.5
10,58.6
10,58.7
10,58.8
10,58.9
10,59.1
10,59.2
10,59.3
10,59.4
10,59.5
10,59.6
10,59.7
10,59.8
10,59.9
10,60.0
10,60.1
10,60.2
10,60.3
10,60.4
10,60.5
10,60.6
10,60.7
10,60.8
10,61.1
10,61.3
10,61.4
10,61.5
10,61.6
10,61.7
10,61.8
10,61.9
10,62.0
10,62.1
10,62.2
10,62.3
10,62.4
10,62.5
10,62.6
10,62.7
10,62.8
10,62.9
10,63.0
10,63.1
10,63.2
10,63.3
10,63.5
10,63.6
10,63.7
10,63.8
10,64.4
10,64.9
10,65.1
10,65.2
10,65.4
10,65.6
10,65.7
10,65.8
10,65.9
10,66.5
10,67.0
10,67.1
10,67.2
10,67.4
10,67.6
10,67.7
10,67.9
10,68.1
10,68.4
10,68.5
10,68.6
10,68.7
10,68.8
10,69.0
10,69.1
10,69.4
10,69.5
10,70.1
10,70.3
10,70.5
10,70.6
10,70.8
10,70.9
10,71.6
10,72.3
10,72.4
10,72.5
10,72.6
10,72.7
10,72.8
10,72.9
10,73.0
10,73.2
10,73.5
10,73.6
10,73.7
10,73.9
10,74.3
10,74.4
10,74.5
10,74.7
10,74.8
10,74.9
10,75.1
10,75.3
10,75.4
10,75.8
10,76.0
10,76.2
10,76.7
10,76.8
10,76.9
10,77.0
10,77.1
10,77.3
10,77.6
10,77.9
10,78.2
10,78.4
10,78.5
10,78.6
10,78.7
10,78.8
10,79.0
10,79.1
10,79.2
10,79.4
10,80.0
10,80.1
10,80.2
10,80.3
10,80.7
10,80.9
10,81.1
10,81.2
10,81.3
10,81.4
10,81.5
10,81.6
10,81.9
10,82.1
10,82.3
10,82.4
10,82.5
10,82.7
10,82.8
10,82.9
10,83.0
10,83.1
10,83.2
10,83.4
10,83.5
10,83.6
10,83.7
10,83.8
10,83.9
10,84.0
10,84.1
10,84.4
10,84.5
10,84.6
10,84.7
10,84.9
10,85.1
10,85.2
10,85.5
10,85.7
10,85.8
10,85.9
10,86.0
10,86.1
10,86.2
10,86.3
10,86.4
10,86.5
10,86.6
10,86.7
10,86.8
10,86.9
10,87.0
10,87.1
10,87.2
10,87.3
10,87.6
10,87.7
10,87.8
10,87.9
10,88.0
10,88.2
10,88.4
10,88.7
10,88.8
10,89.0
10,89.1
10,89.2
10,89.4
10,89.5
10,89.8
10,90.3
10,90.5
10,90.6
10,90.7
10,90.8
10,91.0
10,91.1
10,91.2
10,91.3
10,91.5
10,91.6
10,91.7
10,91.8
10,91.9
10,92.2
10,92.4
10,92.5
10,92.6
10,92.7
10,92.8
10,92.9
10,93.0
10,93.1
10,93.2
10,93.3
10,93.4
10,93.6
10,93.7
10,93.8
10,93.9
10,94.0
10,94.1
10,94.3
10,94.4
10,94.5
10,94.6
10,94.7
10,94.8
10,94.9
10,95.0
10,95.2
10,95.3
10,95.4
10,95.5
10,95.6
10,95.7
10,95.8
10,95.9
10,96.0
10,96.1
10,96.2
10,96.3
10,96.4
10,96.5
10,96.6
10,96.7
10,96.8
10,96.9
10,97.0
10,97.1
10,97.2
10,97.3
10,97.4
10,97.5
10,97.6
10,97.7
10,97.8
10,97.9
10,98.0
10,98.1
10,98.2
10,98.3
10,98.4
10,98.5
10,98.6
10,98.7
10,98.8
10,98.9
10,99.0
10,99.1
10,99.2
10,99.3
10,99.4
10,99.5
10,99.6
10,99.7
10,99.8
10,99.9
10,100.0
10,100.1
10,100.2
10,100.3
10,100.4
10,100.5
10,100.6
10,100.7
10,100.8
10,100.9
10,101.0
10,101.1
10,101.2
10,101.3
10,101.4
10,101.5
10,101.6
10,101.7
10,101.8
10,101.9
10,102.0
10,102.3
10,102.4
10,102.5
10,102.6
10,102.7
10,102.8
10,102.9
10,103.0
10,103.1
10,103.2
10,103.3
10,103.4
10,103.5
10,103.6
10,103.7
10,103.8
10,103.9
10,104.0
10,104.1
10,104.2
10,104.3
10,104.4
10,104.5
10,104.6
10,104.7
10,104.8
10,105.0
10,105.1
10,105.2
10,105.4
10,105.6
10,105.8
10,105.9
10,106.0
10,106.3
10,106.4
10,106.6
10,106.8
10,106.9
10,107.1
10,107.3
10,107.5
10,107.6
10,107.7
10,107.8
10,108.0
10,108.3
10,108.4
10,108.7
10,108.8
10,109.0
10,109.1
10,109.2
10,109.3
10,109.5
10,109.8
10,110.1
10,110.5
10,110.9
10,111.0
10,111.5
10,112.5
10,112.9
10,113.2
10,113.5
10,113.9
10,114.2
10,114.3
10,114.5
10,114.9
10,115.1
10,115.2
10,115.6
10,116.0
10,116.1
10,116.2
10,116.3
10,116.7
10,117.0
10,117.4
10,117.7
10,117.8
10,117.9
10,118.6
10,119.4
10,119.5
10,119.6
10,119.7
10,119.9
10,120.1
10,120.6
10,122.0
10,122.6
10,122.8
10,123.3
10,123.8
10,124.0
10,124.2
10,124.6
10,124.9
10,125.0
10,125.7
10,125.8
10,127.4
10,127.7
10,127.8
10,128.4
10,128.9
10,130.1
10,131.3
10,133.6
10,137.6
10,139.6
10,141.9
10,142.3
10,142.6
10,147.5
10,147.8
10,148.5
10,152.0
10,158.8
10,163.8
10,175.9
11,21.7
11,22.5
11,22.7
11,22.8
11,23.1
11,23.2
11,23.3
11,23.8
11,24.4
11,24.8
11,25.5
11,25.6
11,26.0
11,26.2
11,26.6
11,27.2
11,27.4
11,27.5
11,27.9
11,28.8
11,29.0
11,29.1
11,29.8
11,29.9
11,30.1
11,30.3
11,30.5
11,30.7
11,30.8
11,30.9
11,31.0
11,31.1
11,31.2
11,31.4
11,31.9
11,32.0
11,32.1
11,32.2
11,32.3
11,32.4
11,32.5
11,32.6
11,32.7
11,32.9
11,33.1
11,33.2
11,33.3
11,33.5
11,33.7
11,33.8
11,34.0
11,34.2
11,34.3
11,34.5
11,34.6
11,34.7
11,34.8
11,34.9
11,35.2
11,35.4
11,35.6
11,35.9
11,36.0
11,36.1
11,36.2
11,36.3
11,36.4
11,36.5
11,36.6
11,36.7
11,36.8
11,36.9
11,37.0
11,37.1
11,37.2
11,37.5
11,37.6
11,37.7
11,37.8
11,37.9
11,38.0
11,38.1
11,38.3
11,38.4
11,38.5
11,38.6
11,38.7
11,38.8
11,38.9
11,39.0
11,39.2
11,39.4
11,39.5
11,39.7
11,39.8
11,40.0
11,40.2
11,40.3
11,40.4
11,40.6
11,40.7
11,41.1
11,41.4
11,41.5
11,41.6
11,41.7
11,41.8
11,42.2
11,42.3
11,42.5
11,42.7
11,42.8
11,43.0
11,43.1
11,43.2
11,43.3
11,43.6
11,43.7
11,43.8
11,43.9
11,44.1
11,44.4
11,44.7
11,44.9
11,45.3
11,45.4
11,45.6
11,45.7
11,45.8
11,45.9
11,46.0
11,46.1
11,46.3
11,46.5
11,46.6
11,46.7
11,46.8
11,46.9
11,47.0
11,47.3
11,47.5
11,47.6
11,47.7
11,47.8
11,48.0
11,48.1
11,48.2
11,48.3
11,48.7
11,48.9
11,49.0
11,49.1
11,49.3
11,49.4
11,49.5
11,49.6
11,49.8
11,49.9
11,50.0
11,50.1
11,50.2
11,50.3
11,50.4
11,50.5
11,50.6
11,50.7
11,50.8
11,50.9
11,51.0
11,51.1
11,51.2
11,51.5
11,51.6
11,51.8
11,51.9
11,52.0
11,52.1
11,52.3
11,52.4
11,52.5
11,52.7
11,52.9
11,53.0
11,53.1
11,53.2
11,53.3
11,53.4
11,53.5
11,53.6
11,53.7
11,53.8
11,53.9
11,54.0
11,54.1
11,54.2
11,54.4
11,54.5
11,54.6
11,54.7
11,54.8
11,54.9
11,55.0
11,55.1
11,55.2
11,55.3
11,55.4
11,55.5
11,55.6
11,55.7
11,55.8
11,55.9
11,56.0
11,56.1
11,56.2
11,56.3
11,56.4
11,56.6
11,56.7
11,56.8
11,57.0
11,57.1
11,57.2
11,57.5
11,57.9
11,58.0
11,58.2
11,58.3
11,58.4
11,58.5
11,58.6
11,58.7
11,58.8
11,58.9
11,59.0
11,59.1
11,59.2
11,59.3
11,59.4
11,59.5
11,59.6
11,59.8
11,59.9
11,60.0
11,60.1
11,60.2
11,60.3
11,60.4
11,60.8
11,60.9
11,61.0
11,61.1
11,61.2
11,61.3
11,61.4
11,61.7
11,61.8
11,61.9
11,62.0
11,62.1
11,62.2
11,62.3
11,62.4
11,62.5
11,62.6
11,62.7
11,62.8
11,63.0
11,63.1
11,63.2
11,63.3
11,63.4
11,63.5
11,63.6
11,63.8
11,63.9
11,64.0
11,64.3
11,64.4
11,64.8
11,65.1
11,65.2
11,65.6
11,65.8
11,65.9
11,66.1
11,66.2
11,66.3
11,66.5
11,66.6
11,66.9
11,67.0
11,67.1
11,67.3
11,67.5
11,67.6
11,68.3
11,68.4
11,68.7
11,69.1
11,69.3
11,69.5
11,69.7
11,69.8
11,70.0
11,70.6
11,70.7
11,70.8
11,70.9
11,71.0
11,71.2
11,71.3
11,72.1
11,72.3
11,72.6
11,72.8
11,72.9
11,73.1
11,73.2
11,73.3
11,73.4
11,73.5
11,73.6
11,73.8
11,73.9
11,74.4
11,74.5
11,74.9
11,75.1
11,75.2
11,75.3
11,75.4
11,75.6
11,75.9
11,76.0
11,76.5
11,76.8
11,77.1
11,77.2
11,77.3
11,77.4
11,77.5
11,77.6
11,77.9
11,78.2
11,78.4
11,78.6
11,78.7
11,78.8
11,79.0
11,79.1
11,79.2
11,79.4
11,80.2
11,80.3
11,80.5
11,80.6
11,80.8
11,80.9
11,81.0
11,81.1
11,81.2
11,81.3
11,81.5
11,81.6
11,81.8
11,81.9
11,82.0
11,82.1
11,82.3
11,82.4
11,82.6
11,82.8
11,82.9
11,83.1
11,83.2
11,83.4
11,83.6
11,83.7
11,83.9
11,84.0
11,84.1
11,84.2
11,84.6
11,84.7
11,84.9
11,85.0
11,85.2
11,85.3
11,85.4
11,85.5
11,85.6
11,85.7
11,85.9
11,86.0
11,86.3
11,86.4
11,86.5
11,86.6
11,86.7
11,86.8
11,87.0
11,87.1
11,87.3
11,87.4
11,87.5
11,87.6
11,87.7
11,87.8
11,87.9
11,88.0
11,88.1
11,88.2
11,88.4
11,88.8
11,88.9
11,89.0
11,89.2
11,89.3
11,89.4
11,89.8
11,89.9
11,90.2
11,90.3
11,90.4
11,90.6
11,90.7
11,90.9
11,91.0
11,91.1
11,91.2
11,91.3
11,91.5
11,91.6
11,91.7
11,91.8
11,92.0
11,92.2
11,92.4
11,92.5
11,92.6
11,92.7
11,92.8
11,92.9
11,93.0
11,93.1
11,93.2
11,93.3
11,93.4
11,93.7
11,93.8
11,93.9
11,94.0
11,94.1
11,94.2
11,94.3
11,94.5
11,94.6
11,94.8
11,94.9
11,95.0
11,95.2
11,95.3
11,95.5
11,95.6
11,95.7
11,95.8
11,95.9
11,96.0
11,96.1
11,96.2
11,96.3
11,96.4
11,96.5
11,96.6
11,96.7
11,96.8
11,96.9
11,97.0
11,97.2
11,97.3
11,97.4
11,97.5
11,97.6
11,97.7
11,97.8
11,97.9
11,98.0
11,98.1
11,98.2
11,98.4
11,98.5
11,98.6
11,98.7
11,98.8
11,98.9
11,99.0
11,99.1
11,99.2
11,99.3
11,99.4
11,99.5
11,99.6
11,99.7
11,99.8
11,99.9
11,100.0
11,100.1
11,100.2
11,100.3
11,100.4
11,100.5
11,100.6
11,100.7
11,100.8
11,100.9
11,101.0
11,101.1
11,101.2
11,101.3
11,101.4
11,101.5
11,101.6
11,101.7
11,101.8
11,101.9
11,102.0
11,102.2
11,102.3
